doc_id,sent_num,sent_str
8,120,"Thus, neither pH nor any other parameter measured appears to affect the distribution of D. dianthus in Comau Fjord."
8,121,From the physico-chemical structure of Comau Fjord ( and ) we could identify three water masses.
8,122,"(1) A layer with low salinity, high summer temperatures, pH, oxygen concentration and primary production at the surface (; ) results from the large freshwater input into the fjord ()."
8,123,The freshwater outflow is compensated by the inflow of (2) Subantarctic oceanic water (; ) constituting an intermediate layer.
8,124,Below 300 m we found (3) a water mass with a longer residence time in the fjord () showing higher salinity and temperature and lower pH and oxygen due to decomposition processes in the lower water column and fjord bottom (; ).
8,125,"The 300 m isobath is also the one separating the deep Comau Fjord from the shallower parts of the adjacent Golfo de Ancud (), suggesting a less frequent exchange of these deeper water masses."
8,126,"At the innermost sites, near the head of the fjord, another structure could be detected between the surface and intermediate layers with lower pH and oxygen."
8,127,This fourth layer could be the consequence of some of the bottom water being washed up by the inflow of oceanic water () or the result of a high decomposition after a large phytoplankton bloom.
8,128,Our detailed study confirms anecdotal evidence from the previous shallow ROV survey () that Desmophyllum dianthus may be ubiquitous in Comau Fjord.
8,129,We found this cold-water coral at virtually all depths below the low salinity surface layer and down to the bottom of the fjord at 395 m ().
8,130,D. dianthus was also present everywhere between the mouth and the head of the fjord.
8,131,"Most remarkable was the occurrence of a vast coral bank in the direct vicinity of the river at the head of the fjord (Rio Bodudahue), in striking contrast to the alleged sensitivity of this coral to terrigenous sediments ()."
8,132,"None of the environmental parameters recorded by our ROV could be identified as a major controller of the scleractinian distribution and, similarly to deep-sea specimens of the same species (), the shape of D. dianthus individuals in Comau Fjord appeared independent of the depth."
8,133,"Our results suggest that density, pH, oxygen concentration and the quantity of hard substrate available for settlement are less important for D. dianthus than for other CWC species (e.g., ; ; )."
8,134,"Nevertheless, fossil records of D. dianthus in the North Atlantic (; ), Tasmanian Seamounts (), and Drake Passage (; ) display changes in the distribution of this scleractinian, most likely due to variations in the surface productivity, the subsurface oxygen concentration and the seawater carbonate chemistry caused by climate-induced modifications of the ocean circulation."
8,135,"The ubiquity of D. dianthus in Comau Fjord demonstrates that no threshold in any of the environmental parameters is crossed there that would completely prevent recruitment, growth or survival of the coral."
8,136,The pervasiveness of D. dianthus described above defied identification of an environmental controlling factor.
8,137,"Nevertheless, an important pattern emerged from our quantitative analysis: the significant reduction, in spite of available sediment-free rock, in D. dianthus cover and abundance below 270–280 m, corresponding to the water mass in the deep basin part of the fjord."
8,138,"In the absence of experimental evidence, we can only speculate that the lower oxygen concentration, combined with a lower pH, may entail higher metabolic expenditures for the corals (; )."
8,139,"The likely reduced water exchange may in addition limit the supply of food to D. dianthus, which is known to preferably consume the largest size fraction of zooplankton (), i.e., large copepods and euphausiids ()."
8,140,"It could also be speculated, in the virtual absence of information on D. dianthus reproduction, larval distribution and behaviour, that the deeper basin parts of Comau Fjord are decoupled from the circulation in the upper part of the water column thus limiting the influx of coral larvae to deep waters."
8,141,"In Comau Fjord, we found corals within a wide range of pH values (7.71–8.42)."
8,142,"Furthermore,  measured a pH of 7.6 there in 1995 and the lowest pH recorded by  in 2011 was 7.4 in the same fjord."
8,143,"Given the difficulties in accurately determining pH () and the current lack of information on residence times in the different water masses, it is difficult to decide to what extent the range of values reported reveal seasonal and/or inter-annual variations in pH, or rather inaccuracies in the different measurements."
8,144,"These uncertainties notwithstanding, it is beyond doubt that Desmophyllum dianthus, is able to cope with large spatial, and likely also temporal, gradients in pH and aragonite saturation state."
8,145,"In 2011, the aragonite saturation horizon was located at about 150 m depth ()."
8,146,The presence of D. dianthus below this depth appears to be in contradiction with the restriction of cold-water corals to aragonite saturation states >1 ().
8,147,"However,  also found D. dianthus in waters largely undersaturated with regard to aragonite, supporting experimental findings that scleractinian display physiological mechanisms which enable them to increase their internal pH relative to seawater pH, facilitating calcification ()."
8,148,"These recent reports, along with the findings of our study, suggest that cold-water corals may be able to cope with ocean acidification better than previously assumed, but likely at a high energy cost ()."
8,149,"High primary and secondary production in marine ecosystems of northern Patagonia (), reflected by the high phosphorus content in the skeleton of D. dianthus individuals collected in Chilean fjords (), could help this coral sustain the cost of calcification under low pH (; ), at least for the population located above the deep water layer."
8,150,The individuals growing within the euphotic zone might be exposed to the additional cost of a parasitic relationship with endolithic photo-autotrophs ().
8,151,It is possible that the corals living in the deepest parts of Comau Fjord might show pre-acclimation or pre-adaptation to life in future lower pH oceans.
8,152,"At present, it cannot be ruled out either that the deeper D. dianthus in the fjord might belong to a genetically divergent population ()."
8,153,Aragonite saturation state is considered as one of the most important drivers of cold-water coral distribution ().
8,154,Yet direct measurements of the carbonate chemistry in the vicinity of CWC reefs are very rare ().
8,155,"Furthermore, the few long-term experimental manipulations conducted on CWC showed that at least two of the main reef-building species: Lophelia pertusa and Madrepora oculata remain quite unaffected by pH levels projected for the end of the century (; ) and the skeletal density of several CWC species seems independent of the surrounding carbonate saturation (; )."
8,156,There is thus a great need to acquire more information in order to be able to define the ecological niche of CWC with respect to the seawater carbonate chemistry ().
8,157,"Prospering at the lowest limit of seawater acidity and aragonite undersaturation known for cold-water scleractinian in a relatively accessible location, the Desmophyllum dianthus population(s) of Comau Fjord provides a great opportunity to investigate the effect of ocean acidification on CWC."
8,158,"In order to better encompass all aspects of its inter-annual, seasonal and tidal dynamic, time series of hydrographic and chemical sampling in the fjord are needed."
8,159,"Physiological experiments on the corals would help to determine eventual thresholds for their growth, survival and reproduction, especially when focusing on the deep-dwelling individuals, which might display specific adaptation to low pH."
8,160,"Genetic analyses may even reveal a distinct population, potentially more resistant to aragonite undersaturation."
9,0,"Coral reefs, although generally located in oligotrophic environments, are one of the most biodiverse ecosystems on the planet, due largely to their high productivity and efficient nutrient recycling mechanisms ()."
9,1,"In recent years coral reefs have suffered many impacts, from local anthropogenic influences such as pollution, fishing, and coastal development, to global climate change including warming and likely future acidification of the oceans ()."
9,2,"In many areas, these impacts have led to changes in community structure often resulting in a phase shift (), in which the benthic communities shift from dominance by corals to fleshy algae (, Smith et al., unpublished data)."
9,3,These shifts in benthic community structure have dramatic implications for the overall trophic structure of tropical reefs as corals provide habitat and shelter for numerous taxa (; ).
9,4,"In addition, different benthic primary producers influence reef communities in multiple, distinct ways by regulating the availability of various inorganic and organic resources and altering the physical structure of the benthos (; )."
9,5,Organic material supplied to the ecosystem by benthic primary producers as exudates is thought to play a pivotal role in community-wide transitions on coral reefs (; ).
9,6,Exudates may serve different ecological functions depending on their origin.
9,7,"Coral exudates may keep valuable resources in oligotrophic reef systems by trapping particles from the water column, which are remineralized by the benthic microbial communities."
9,8,"In contrast, algae derived exudates have been shown to stimulate rapid growth of planktonic microbies () and community shifts towards copiotrophic and potentially pathogenic microbial communities in the water column ()."
9,9,"Despite an increasing focus on microbial cycling of carbon in recent years, little is still known about the variability in microbial uptake of dissolved organic matter (DOM) and the potential influence it may have on biogeochemical cycling."
9,10,Previous studies of tropical reef-associated primary producers have shown that all primary producers release a significant portion of their photosynthetically fixed carbon immediately into their environment (; ; ).
9,11,It has further been established that fleshy macroalgae and especially small (<2 cm) filamentous algal turfs generally have noticeably higher DOC release rates than calcifying primary producers including hermatypic corals.
9,12,"These results are consistent over a wide range of reef systems, comprising the Red Sea (; ), the Caribbean (), and the Central Pacific ()."
9,13,"However, counter to expectations,  demonstrated that in a backreef system dominated by algae rather than corals, DOC concentrations were significantly lower than in the surrounding offshore waters."
9,14,Other studies () incorporating multiple islands in the central Pacific have shown similar patterns where fleshy algal abundance is inversely related to DOC concentrations in the water column.
9,15,This surprising inverse correlation may be explained by a significantly more heterotrophic microbial metabolism following initially higher availability of algae derived bio-available DOC.
9,16,"A system wide decrease in DOC concentrations could then be the result of (a) increases in the abundance of heterotrophic microbes () and, (b) a co-metabolism, which occurs when microbes are given an initial surplus of labile carbon, enabling this bacterial community to utilize refractory carbon sources ()."
9,17,"Recent research has shown that macroalgae derived exudates, enriched in the dissolved combined neutral sugar components Fucose and Galactose, facilitate significantly higher rates of bacterioplankton growth and concomitant DOC utilization than coral exudates or untreated seawater (; )."
9,18,"Further, microbial communities growing in different exudates selectively remove different dissolved combined neutral sugar (DCNS) components, whereby the bacterial communities growing on algal exudates have significantly higher utilization rates of the sugar components which were enriched in the respective algal exudates."
9,19,Analysis of microbial community composition identifies clear differentiation between the communities selected for by algae exudates and those growing on coral exudates or seawater controls.
9,20,Macroalgae fostered rapid growth of less diverse communities and selected for copiotrophic bacterial populations with more opportunistic pathogens – so called super-heterotrophic communities (; ).
9,21,In contrast coral exudates engendered a smaller shift in bacterioplankton community structure and maintained relatively high diversity.
9,22,"The microbial landscape on tropical reefs, however, is not only restricted to the water column directly adjacent to the reef benthos (∼105–106 cm-3) (; )."
9,23,"In addition to microbes associated with benthic macro-organisms (>107 cm-2 surface area) (), those associated with calcareous reef sands (∼109 cm-3) (; ; ; ) and the vast porous reef structures in the reef matrix () may also play a significant role in biogeochemical cycling (; ; ; )."
9,24,"Surface associated microbes may carry out multiple ecological functions, such as nitrogen fixation or inhibition of potential pathogens () for their host organisms."
9,25,"The benthic microbial communities, living in the reef structure or reef sands, on the other hand have been recognized as important components for the reef community, as they are capable of rapidly reallocating nutrients in the otherwise oligotrophic tropical reef environments ()."
9,26,"They also may constitute an essential food source for protists and invertebrates, forming the base of benthic food webs ()."
9,27,"Next to remineralization and redistribution of nutrients, recent studies have emphasized the role of the benthic microbial communities as important primary producers in these ecosystems (; ; ; )."
9,28,"Like the planktonic microbial communities, benthic microbes, although significantly different in community composition (), are also known to be affected by primary producer derived exudates (; )."
9,29,"However, their responses to these different types of organic matter have rarely been investigated () and only one pilot study addressed these questions in the context of changing reef environments ()."
9,30,"Additionally, production, respiration and the contribution to the nutrient pool have been assessed independently for all of the above described groups, but their relative contribution to collective reef metabolism and their effects on each other have not been investigated on a community scale."
9,31,"Although there have been previous attempts to quantify primary production budgets in coral reefs (e.g., ; ; ; ) they did not account for how microbial metabolism associated with different reef organisms may influence these processes at a landscape scale (; )."
9,32,The goal of the present study was to quantify biochemical processes and metabolic rates of both benthic and planktonic microbial communities across different benthic assemblages over diurnal cycles.
9,33,"To verify the findings of our controlled incubation experiments we simultaneously conducted a series of in situ measurements, using collapsible benthic isolation tents (cBITs), which allow for continuous monitoring of enclosed portions of the reef benthos."
9,34,These data present the first comprehensive assessment of how benthic primary producers influence surrounding seawater chemistry directly through metabolic processes and indirectly via changing the microbial landscape and metabolism in this ecosystem.
9,35,Our study thus provides a system-wide overview of potential biochemical alterations facilitated by different primary producer communities on coral reefs.
9,36,"This study was conducted at the Richard B. Gump South Pacific Research Station located on the north shore of the island of Mo‘orea, French Polynesia (17.48 S 149.84 W) from 1 to 22 September 2011."
9,37,"The high volcanic island of Mo‘orea is encircled by a barrier reef approximately 1 km offshore, thereby creating a semi-enclosed backreef system."
9,38,"The reef ecosystem consists of an outer reef slope and a lagoon system comprising a backreef platform with average water depths of 3 m, and a fringing reef bordering the island (; )."
9,39,"The benthic community on the backreef platform, our main area of investigation, is composed of approximately 68.6 ± 4.9% turf- and fleshy macroalgae, 22.7 ± 4.4% hermatypic coral and 8.1 ± 2.0% sand (http://mcr.lternet.edu/data)."
9,40,Average daytime (06:00 to 18:00 h) PAR availability in the backreef study area during the entire study period was ∼580 µmol quanta m-2 s-1 as measured in LUX in a 5 min resolution with HOBO® Pendant UA-002-64 light and temperature loggers at the water depth were organisms were collected (2.0–2.5 m).
9,41,Lux were converted to µmol quanta m-2 s-1 PAR according to the approximation established by : 1 mmol quanta m-2 s-1 400–700 nm = 51.2 LUX).
9,42,Average backreef in situ water temperature at this depth was 26.8 ± 0.6°C with diurnal fluctuations of 2.4 ± 0.4°C.
9,43,These values were later used as reference to ensure natural light and temperature conditions during incubation experiments.
9,44,"Samples from four different species of benthic primary producers, each representing one of a major functional group in this backreef system, were collected using SCUBA."
9,45,"The investigated species comprised (1) a hermatypic coral, Pocillopora damicornis, (2) a crustaceous coralline red alga (CCA) Hydrolithon reinboldii, (3) a common fleshy macroalga in the backreef system, Dictyota ceylanica, and (4) a typical mixed consortium of turf algae."
9,46,All specimens were collected from the backreef platform approximately 500–1000 m east of Paopao Bay (Cook’s Bay) from water depths of 2.0–2.5 m and transferred in coolers to cultivation tanks within 1 h using watertight zippered polyethylene bags.
9,47,Specimens were collected in replicates of at least 20.
9,48,"Dictyota specimens and CCA, growing as rhodoliths, were collected as whole individuals."
9,49,For turfing algae pieces of reef structure at least 95% covered by the algae were collected.
9,50,"Fragments of Pocillopora colonies were collected using pliers, with each fragment from a different colony."
9,51,"Pocillopora fragments were then fixed onto ceramic tiles using small amounts of coral cement (Instant Ocean, Holdfast® Epoxy Stick) in such a way that only living coral tissue was exposed to the incubation waters."
9,52,All samples were collected 5 days prior to the respective incubation experiments and incubated in common flow-through ambient water tanks to allow for healing of potential tissue lesions.
9,53,Algal overgrowth on the ceramic tiles and glue junction was removed regularly and all specimens were carefully checked for potential infestation of epibionts or endolithic boring organisms to avoid potential confounding effects on experimental results.
9,54,Samples of all primary producers were chosen in a way that they had comparable surface areas with an average of 87.3 ± 8.8 cm2.
9,55,Each benthic specimen was incubated in an individual beaker following  with minor modifications as follows.
9,56,Primary producer incubations were conducted over a 24 h cycle to assess variations in daytime and night production rates.
9,57,At dusk (1900 h) each specimen was placed into a randomized beaker containing 920 ml freshly collected filter sterilized backreef seawater (sterilized by passage through pre-flushed 142 mm polyethersulfone filters; 0.2 µm pore size).
9,58,"To measure initial DOC concentration, water was sampled from each beaker with an acid-washed HDPE syringe (60 ml) and filtered through a GF/F filter (Whatman; 0.7 µm nominal pore size) into precombusted glass storage vials with acid-washed Teflon septa."
9,59,Parallel seawater controls were identical with no organism added.
9,60,Primary producers were incubated overnight 12 h and DOC samples were again collected at ∼0700 h of the following day.
9,61,Primary producers were then incubated for another 12 h in the remaining 800 ml seawater.
9,62,Final DOC samples were taken at around 1900 h. Specimens were then removed from the beakers using acid-washed forceps and the remaining incubation water was processed for the different exudate incubations (see below).
9,63,Surface area and volume of all specimens (DOC and DO/pH incubations) were determined using the method described in detail by .
9,64,Specimen volume was always <3% of incubation waters.
9,65,"Parallel to the DOC release incubations, assessments of primary producer physiology on DO values of the surrounding water column were conducted."
9,66,These incubations were set up simultaneously with and identical to the above described DOC incubation with the only difference being that beakers were sealed airtight with a low-density polyethylene film (Saran™) over the course of the experiment.
9,67,The two parallel experiments allowed for reliable measurements of DOC release and algal physiology without the potential for contamination of DOC measurements across beakers ().
9,68,"Initial DO readings were obtained from each beaker using a HACH LANGE HQ40 multiparameter instrument (DO: precision 0.01 mg l-1, accuracy ±0.05%)."
9,69,"DO readings were obtained in parallel to DOC sampling (1900 h, 0700 h, 1900 h) following the protocol described by ."
9,70,"To resolve diel effects of different primary producer exudates on the ambient backreef microbial community and water chemistry, 48 h benthic and planktonic dilution culture incubations were conducted under natural light and in the dark."
9,71,"The remaining seawater from each replicate primary producer incubation beaker was filter-sterilized through a pre-flushed (1 L low-organic deionized water; Barnstead Nanopure) 0.2 µm polyethersulfone filter (Pall SUPOR-200) and then inoculated with (a) freshly collected unfiltered backreef seawater (100 mL incubation water : 40 mL inoculum) and (b) with freshly collected sand (15 mL sand : 125 mL incubation water) to add a compositionally-representative ambient planktonic or benthic microbial community to the sample exudate media, respectively."
9,72,"Of the four identical replicates generated in this way for each specimen one incubation vessel was then kept in the dark and a congruent sample under natural daylight conditions, both at in situ temperature over a time period of 48 h. Samples for DOC (DOC plus bacterial carbon) analysis and bacterial cell abundance were taken immediately after combining the exudates with the respective microbial inoculum and again at the end of the experiment."
9,73,Bacterioplankton abundance was converted to carbon units assuming 20 fg C cell-1 () and total DOC concentrations in the exudate incubation cultures was calculated by subtracting bacterial carbon from the measured DOC.
9,74,All organic carbon samples (30 mL) were collected in precombusted glass vials and immediately stored at −20°C for up to four months until analysis via high temperature catalytic oxidation according to .
9,75,Additional samples for bacterial cell abundances (1–2 mL each) in the incubations were collected every 12 h over the 48 h incubation period.
9,76,Bacterial abundance samples were immediately fixed in 0.5% paraformaldehyde and flash frozen at −80°C.
9,77,"Bacterial samples were stored for up to 2 months, and counted after 1X SYBR Green I (Invitrogen) staining via flow cytometry according to ."
9,78,A parallel incubation with the remaining two congruent samples for each specimen was performed to determine DO fluxes.
9,79,The remaining inoculated sub-samples were transferred to ground-glass stoppered bottles (Wheaton BOD) and initial oxygen concentration of each sub-sample was determined as described above.
9,80,Samples were kept airtight under natural light conditions or in the dark at in situ temperature (26.6 ± 0.5°C) alongside DOC/microbial incubations.
9,81,After 48 h DO values were measured again to assess microbially mediated oxygen fluxes.
9,82,Collapsible benthic isolation tents (cBITs) were used to assess effects of specific benthic communities in situ.
9,83,"The triangular pyramids, which were developed and built at the Smith and Rohwer laboratories, primarily consist of three transparent polycarbonate side panels joined by flexible polyvinyl chloride strips held erect by aluminum tubes which are connected by stainless steel cables."
9,84,"Tents were fixed to the ground with stainless steel pegs, with broad (25 cm) PVC flaps attached to the base of the tents to prevent water exchange, which were held flush to the sandy bottom with a 0.5-cm gauge stainless steel anchor chain."
9,85,"Tents enclosed a volume of approximately 0.12 m3, and covered approximately 0.43 m2 of the reef surface."
9,86,"All tents were equipped with autonomous recording data loggers (Manta 2, Eureka environmental engineering) that monitored temperature (precision 0.01°C), DO (precision 0.01 mg l-1, accuracy ±1%, automatic temperature and pressure compensated and salinity corrected), and conductivity (accuracy ±1%, automatic temperature compensated) every 5 min over a minimum duration of 2 diurnal cycles (48 h)."
9,87,"Further, tents were equipped with a circulation pump with tubing that recirculated water within the tents prior to sampling and, connected to a Niskin sampling bottle, served also as a sampling port ()."
9,88,"Samples for DO, DOC, and bacterial abundance were collected every 24 h and processed as describe above."
9,89,Five cBITs were set up simultaneously over 3 deployment periods (n = 15).
9,90,"Tents were mounted over selected benthic communities, comprising coral dominated, algae dominated, and sand dominated areas."
9,91,Locations were chosen such that on each deployment period at least one representative of each of the respective benthic communities was included.
9,92,After each deployment the benthic community enclosed by the cBITs was photographed for later determination benthic community composition.
9,93,"Photographs were processed using the digital image software Image J, allowing determination of the area occupied by the respective target organisms vs. the total projected area enclosed in each cBIT ()."
9,94,"cBIT deployed in situ over different benthic communities (examples bottom left to right: coral dominated, algae dominated, sand) with data logger (1) and circulation pump (2) connected to a Niskin sampling bottle (3)."
9,95,"In all incubation experiments, rates of change in DOC and DO concentrations and, where applicable, bacterial abundances were calculated by dividing the difference between start and end concentrations by the incubation duration (12 h for primary producer incubations, 48 h for exudate incubations)."
9,96,The proportional release of photosynthates in primary producer incubations was calculated as the ratio of DOC:DO fluxes.
9,97,"Daylight rates of change in exudate incubations were calculated by subtracting the rate of change in analytes in the 48 h dark incubation experiments from the rate of change in analytes in 48 h incubations subjected to ambient day-night conditions (i.e., light = net − dark)."
9,98,"For incubations containing organisms or sand, rates of change in the assessed parameters were normalized per unit surface area of benthic material by dividing these rates by the surface area of the respective benthic organism or sand incubated in the starting replicate beaker (see  for surface area determination)."
9,99,"In the case of the sand incubations, the rates of planktonic change were subtracted to account for water column effects."
9,100,"For all following microbial incubations, concentration independency was assumed, supported by the lack of correlation between rates of change in microbial oxygen consumption and DOC starting concentrations (least squares – Model I – regression of oxygen fluxes on DOC starting concentrations: Benthic, R2 = 0.000152; p = 0.9451; Planktonic, R2 = 0.018995; p = 0.3841)."
9,101,"To estimate how different benthic assemblages influence DOC and DO availability and microbial activity, rates of change were extrapolated to the backreef community of our study site."
9,102,To apply proportional impacts of the collective benthic and planktonic microbial community on the reef water column we assumed an average of 3 m water column depth containing the planktonic microbial community above a 7 mm thick layer of permeable calcareous reef sands containing the benthic microbial community.
9,103,"Sand permeability depth was calculated using a custom porewater sampler to (1) isolate a 45 cm diameter patch of sand, (2) withdraw sequential 2L volumes in which we (3) measure DO relative to overlying water; DO concentrations became hypoxic after 4L volume giving a permeability depth estimate of roughly 7 mm."
9,104,This depth of exchangeable sand volume was replicated in the bottle experiments (15 mL sand across the 50 mm diameter glass bottle gives roughly 7 mm sand depth).
9,105,"To assess rates of DOC concentration changes facilitated by the community enclosed in the respective cBITs, the difference between the concentrations in DOC samples collected at 0 and 24 h, were divided by the time between each the two sampling events (24 h)."
9,106,"To calculate change in DO, sensor readings from deployment day 1 were subtracted from values measured at the exact same time point on deployment day 2."
9,107,Hourly rates were then calculated by dividing the mean change from each measuring point from day one to day two by 24 (See ).
9,108,Statistics were performed using SAS within the software package JMP (v10; SAS Institute 1989–2011).
9,109,All statistical tests were conducted on log-transformed data to meet assumptions of normality.
9,110,We tested whether derived rates differed from control treatments using analysis of variance (ANOVA) followed by Dunnett’s post hoc test with α = 0.05.
9,111,To test whether rates differed among the treatments we used Tukey’s post hoc tests with α = 0.05.
9,112,All rates are given in mean ± standard error (SE) where applicable.
9,113,Mean rates of oxygen production during daylight by primary producers ranged from 24.5 ± 0.9 µmol L-1 h-1 (Pocillopora) to 35.1 ± 2.5 µmol L-1 h-1 (Dictyota).
9,114,Nighttime oxygen consumption ranged from 5.7 ± 0.6 µmol L-1 h-1 (CCA) to 7.0 ± 0.7 µmol L-1 h-1 (turf).
9,115,Rates of DOC release ranged from 0.9 ± 0.3 µmol L-1 h-1 (Pocillopora) to 5.5 ± 1.8 µmol L-1 h-1 (Dictyota) during daytime and 0.3 ± 0.3 µmol L-1 h-1 (CCA) to 1.2 ± 0.3 µmol L-1 h-1 (Dictyota) during night.
9,116,Seawater control fluxes during both daylight and nighttime were significantly smaller for DO (−1.08 and −0.57 µmol L-1 h-1; Dunnett’s p < 0.001) and were on average smaller for DOC (0.29 and −0.28 µmol L-1 h-1).
9,117,"Due to the small sample size, resulting from a loss of seawater control DOC samples, the latter was not statistically significant."
9,118,"All raw values of DO and DOC fluxes, facilitated by the primary producers are shown in  and ."
9,119,"When using oxygen production as a proxy for photosynthesis (), the investigated primary producers released a mean of 12.6 ± 2.5% of their photosynthetically fixed carbon as DOC in the surrounding reef waters."
9,120,"On average, the fleshy macroalga Dictyota released the highest proportion (21.6 ± 3.4%) of the assimilated carbon followed by turf algae (9.6 ± 4.2%), CCA (9.4 ± 3.4%), and Pocillopora (7.2 ± 4.2%) as DOC."
9,121,"In order to compare between effects facilitated by the different taxa, DO and DOC fluxes were corrected by normalizing the resulting values to the surface area of the respective organism."
9,122,"During daylight, oxygen production rates of primary producers significantly differed (ANOVA, F4,20 = 27.9700, p < 0.0001)."
9,123,"Algae incubations showed significantly higher oxygen production rates than the seawater controls, whereby turf algae had the highest oxygen release rates per surface area of all incubated organisms (Tukey p < 0.05) ()."
9,124,"During dark incubations the primary producers exhibited significant differences in oxygen consumption rates (ANOVA, F4,20 = 20.7842, p < 0.0001)."
9,125,"Congruent to daytime release rates, nighttime consumption was highest for turf, followed by Dictyota, CCA, and Pocillopora ()."
9,126,Diurnally resolved direct effects of (A) different primary producer functional groups on surrounding DO and DOC concentrations (surface area corrected) and effects facilitated by (B) the pelagic and (C) benthic microbial communities as response to the respective exudates.
9,127,Bars show mean values with standard error whiskers.
9,128,Treatments with the same letter are not significantly different at α = 0.05.
9,129,"There were also significant differences in daytime DOC release rates between treatments (ANOVA, F4,7 = 4.8069, p < 0.0350)."
9,130,"The non-calcifying alga Dictyota showed the highest release rates followed by turf, CCA, and Pocillopora ()."
9,131,There was no statistically significant difference in DOC release rates detectable between the primary producers during dark incubations.
9,132,"However, similar to the daylight period, non-calcifying algae released, on average, higher amounts than the calcifying primary producers."
9,133,"Over a whole diurnal cycle, net metabolic oxygen fluxes were significantly different between treatments (ANOVA, F4,20 = 27.0087, p < 0.0001)."
9,134,"Turf algae had the highest rates of net oxygen production (50.2 ± 1.7 mmol m-2 d-1), followed by Dictyota (35.8 ± 4.1 mmol m-2 d-1) and the calcifying organisms CCA (25.0 ± 1.7 mmol m-2 d-1) and Pocillopora (15.6 ± 5.3 mmol m-2 d-1) ()."
9,135,"Similar differences were also detectable for net DOC release rates (ANOVA, F4,6 = 16.6025, p = 0.0021) whereby the fleshy alga Dictyota (7.25 ± 0.58 mmol m-2 d-1) and turf (4.30 ± 0.72 mmol m-2 d-1) had the highest diurnal DOC release rates followed by the calcifying organisms CCA (2.28 ± 0.60 mmol m-2 d-1) and Pocillopora (1.32 ± 0.72 mmol m-2 d-1)."
9,136,Daily net fluxes of DO and DOC per m2 reef area dominated by the respective primary producer functional group.
9,137,(A) Changes facilitated directly by the producers (B) Fluxes facilitated by the pelagic and (C) Benthic microbial community as a response to the respective exudates.
9,138,"(D) Combined pelagic and benthic microbial fluxes and (E) combined net producer and, responding to their respective exudates, microbially facilitated fluxes."
9,139,Bars show mean values with standard error whiskers.
9,140,Treatments with the same letter are not significantly different at α = 0.05.
9,141,There were significant differences in bacterial growth rates in both the benthic and pelagic communities depending on the source of the exudates () and the type of incubation (light vs. dark).
9,142,"Although the rate of bacterioplankton growth in the 48 h dark incubations was not significantly different between the exudate treatments (ANOVA F4,19 = 1.2482, p > 0.05), there were noticeable differences under daylight conditions (ANOVA F4,18 = 5.9043, p = 0.0032)."
9,143,Exudates from turf algae resulted in the largest increase in bacterioplankton growth followed by CCA and Dictyota ().
9,144,Coral exudates caused an average decrease in bacterial cells during daylight hours.
9,145,"These patterns, where turf algal exudates increased and coral exudates decreased pelagic bacterial abundance, were also detectable over the whole diurnal cycle (ANOVA F4,18 = 4.6153, p = 0.0090), ()."
9,146,Bacterial growth rates in the respective exudate incubations.
9,147,"(A) raw values, (B) light phase resolved pelagic and (C) benthic response, and (D) combined pelagic and benthic growth over a whole 24 h time period."
9,148,"While the bacterial communities overlying the benthos responded differently to the exudate treatments in both the light (ANOVA F4,17 = 8.7659, p = 0.0005) and dark (ANOVA F4,19 = 7.2631, p = 0.0010), the response was opposite that of planktonic bacterial community ()."
9,149,"Under both light and dark conditions, turf algal exudates decreased bacterial cell growth, while coral exudates caused the highest growth rate for the bacterial community associated with the reef sands ()."
9,150,"Accordingly, these patterns were also detectable when both rates of daylight and dark benthic bacterial growth were combined to calculate benthic bacterial growth rates over a full diurnal cycle (ANOVA F4,18 = 16.7236, p < 0.0001)."
9,151,"Planktonic dilution cultures, in which different exudates were added to ambient bacterioplankton communities, showed significant differences in DO fluxes between the treatments both during daylight (ANOVA, F4,19 = 4.2349, p = 0.0128) and during dark (ANOVA, F4,20 = 3.4412, p = 0.0270) conditions."
9,152,Exudates from the fleshy alga Dictyota and from turf algae resulted in the highest planktonic oxygen consumption rates both during dark and daylight conditions ().
9,153,"While all treatments containing algal exudates and the seawater controls exhibited decreases in DO concentrations during the day, incubations containing DOM derived from the coral Pocillopora displayed an average increase in DO ()."
9,154,"Significant differences were also detectable in daytime planktonic DOC consumption rates (ANOVA, F4,13 = 4.6474, p = 0.0150), where microbial communities growing on exudates derived from Dictyota and turf showed highest carbon draw down rates."
9,155,"As with DO fluxes, incubations with coral exudates were the only treatments that resulted in increases of DOC concentrations during daylight incubations ()."
9,156,"Even though there were no statistical significant differences in DOC changes of planktonic microbial dilution cultures between the treatments during dark incubations, in general, there was a trend whereby treatments containing algal exudates showed higher C drawdown rates than treatments containing coral exudates or seawater controls suggesting enhanced mineralization processes, data also supported by the oxygen concentration measurements ()."
9,157,Over a whole diurnal cycle the planktonic microbial community had net consumption of DO and DOC () in all treatments where DOC algal exudates were amended.
9,158,"Coral exudate incubations, which yielded net increases in DOC indicates that photoautotrophy was stimulated via delivery of inorganic nutrients in coral exudate."
9,159,"Exudates of fleshy algae, and especially turf algae, resulted in significantly higher DO and DOC consumption rates than exudates derived from calcifying organisms (ANOVA, F4,20 = 4.3867, p = 0.0104 and ANOVA, F4,13 = 4.9089, p = 0.0124, respectively)."
9,160,"Benthic incubations, where primary producer exudates were amended to ambient microbenthos communities, showed significant differences in DO release rates among treatments during daylight incubations (ANOVA, F4,19 = 9.5684, p = 0.0002)."
